date,WRESBAL,IORB,SOFR,SOFR99,sofr99_iorb_bps,RPONTSYD,RRPONTSYD,WALCL,WTREGEN,WLCFLPCL,DFEDTARU,DFEDTARL,SOFR1,SOFR25,SOFR75,SOFRVOL,EFFR,EFFR1,EFFR99,EFFRVOL,OBFR,sofr_iorb_bps,sofr_tail_dispersion_bps,sofr_iqr_full_bps,effr_iorb_bps,fdic_n_institutions,fdic_top10_asset_share,fdic_median_cash_ratio,is_month_end,is_quarter_end,is_year_end,weekday,WRESBAL_bn,WRESBAL_tn,is_business_day
2025-07-31,3347414.0,4.4,4.39,4.48,8.000000000000007,0.0,214.445,6642578.0,370507.0,5595.0,4.5,4.25,4.3,4.36,4.45,2933.0,4.33,4.32,4.4,92.0,4.33,-1.0000000000000675,9.000000000000075,18.00000000000006,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,True,False,False,3,3347.414,3.347414,True
2025-08-01,3347414.0,4.4,4.34,4.42,1.9999999999999574,0.0,97.426,6642578.0,370507.0,5595.0,4.5,4.25,4.28,4.32,4.39,2885.0,4.33,4.31,4.35,129.0,4.33,-6.00000000000005,8.000000000000007,13.999999999999968,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,4,3347.414,3.347414,True
2025-08-02,3347414.0,4.4,,,,,,6642578.0,370507.0,5595.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,5,3347.414,3.347414,False
2025-08-03,3347414.0,4.4,,,,,,6642578.0,370507.0,5595.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,6,3347.414,3.347414,False
2025-08-04,3347414.0,4.4,4.33,4.42,1.9999999999999574,0.001,125.73,6642578.0,370507.0,5595.0,4.5,4.25,4.28,4.31,4.38,2828.0,4.33,4.31,4.4,117.0,4.33,-7.000000000000028,8.999999999999986,13.999999999999968,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,0,3347.414,3.347414,True
2025-08-05,3347414.0,4.4,4.34,4.43,2.999999999999936,0.001,84.356,6642578.0,370507.0,5595.0,4.5,4.25,4.29,4.33,4.4,2863.0,4.33,4.31,4.35,115.0,4.33,-6.00000000000005,8.999999999999986,13.999999999999968,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,1,3347.414,3.347414,True
2025-08-06,3332492.0,4.4,4.34,4.43,2.999999999999936,0.002,91.966,6640843.0,421043.0,4856.0,4.5,4.25,4.28,4.32,4.39,2866.0,4.33,4.31,4.35,112.0,4.33,-6.00000000000005,8.999999999999986,14.999999999999947,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,2,3332.492,3.332492,True
2025-08-07,3332492.0,4.4,4.35,4.44,4.0000000000000036,0.041,77.961,6640843.0,421043.0,4856.0,4.5,4.25,4.31,4.33,4.41,2855.0,4.33,4.31,4.35,108.0,4.33,-5.000000000000071,9.000000000000075,13.000000000000078,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,3,3332.492,3.332492,True
2025-08-08,3332492.0,4.4,4.35,4.43,2.999999999999936,0.0,80.303,6640843.0,421043.0,4856.0,4.5,4.25,4.3,4.33,4.4,2817.0,4.33,4.31,4.35,115.0,4.33,-5.000000000000071,8.000000000000007,12.99999999999999,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,4,3332.492,3.332492,True
2025-08-09,3332492.0,4.4,,,,,,6640843.0,421043.0,4856.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,5,3332.492,3.332492,False
2025-08-10,3332492.0,4.4,,,,,,6640843.0,421043.0,4856.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,6,3332.492,3.332492,False
2025-08-11,3332492.0,4.4,4.34,4.44,4.0000000000000036,0.0,82.214,6640843.0,421043.0,4856.0,4.5,4.25,4.29,4.33,4.4,2796.0,4.33,4.31,4.35,115.0,4.33,-6.00000000000005,10.000000000000053,15.000000000000036,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,0,3332.492,3.332492,True
2025-08-12,3332492.0,4.4,4.36,4.46,5.999999999999961,0.101,57.492,6640843.0,421043.0,4856.0,4.5,4.25,4.3,4.34,4.41,2804.0,4.33,4.31,4.4,114.0,4.33,-4.0000000000000036,9.999999999999964,16.000000000000014,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,1,3332.492,3.332492,True
2025-08-13,3320050.0,4.4,4.33,4.43,2.999999999999936,0.001,57.202,6643615.0,504304.0,4623.0,4.5,4.25,4.29,4.32,4.39,2796.0,4.33,4.31,4.4,116.0,4.33,-7.000000000000028,9.999999999999964,13.999999999999968,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,2,3320.05,3.32005,True
2025-08-14,3320050.0,4.4,4.34,4.43,2.999999999999936,0.0,28.818,6643615.0,504304.0,4623.0,4.5,4.25,4.3,4.32,4.4,2767.0,4.33,4.31,4.4,114.0,4.33,-6.00000000000005,8.999999999999986,12.99999999999999,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,3,3320.05,3.32005,True
2025-08-15,3320050.0,4.4,4.36,4.46,5.999999999999961,0.0,33.757,6643615.0,504304.0,4623.0,4.5,4.25,4.32,4.34,4.42,2821.0,4.33,4.31,4.4,112.0,4.33,-4.0000000000000036,9.999999999999964,13.999999999999968,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,4,3320.05,3.32005,True
2025-08-16,3320050.0,4.4,,,,,,6643615.0,504304.0,4623.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,5,3320.05,3.32005,False
2025-08-17,3320050.0,4.4,,,,,,6643615.0,504304.0,4623.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,6,3320.05,3.32005,False
2025-08-18,3320050.0,4.4,4.34,4.44,4.0000000000000036,0.0,38.24,6643615.0,504304.0,4623.0,4.5,4.25,4.3,4.33,4.4,2810.0,4.33,4.31,4.43,112.0,4.33,-6.00000000000005,10.000000000000053,14.000000000000057,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,0,3320.05,3.32005,True
2025-08-19,3320050.0,4.4,4.33,4.42,1.9999999999999574,0.0,22.344,6643615.0,504304.0,4623.0,4.5,4.25,4.29,4.31,4.38,2760.0,4.33,4.31,4.43,109.0,4.33,-7.000000000000028,8.999999999999986,12.99999999999999,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,1,3320.05,3.32005,True
2025-08-20,3317292.0,4.4,4.31,4.4,0.0,0.101,34.999,6618415.0,519534.0,4414.0,4.5,4.25,4.28,4.3,4.37,2704.0,4.33,4.31,4.4,115.0,4.33,-9.000000000000075,9.000000000000075,12.00000000000001,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,2,3317.292,3.317292,True
2025-08-21,3317292.0,4.4,4.32,4.42,1.9999999999999574,0.0,25.358,6618415.0,519534.0,4414.0,4.5,4.25,4.28,4.31,4.39,2702.0,4.33,4.31,4.4,117.0,4.33,-8.000000000000007,9.999999999999964,13.999999999999968,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,3,3317.292,3.317292,True
2025-08-22,3317292.0,4.4,4.36,4.46,5.999999999999961,0.0,36.275,6618415.0,519534.0,4414.0,4.5,4.25,4.3,4.35,4.42,2738.0,4.33,4.31,4.4,114.0,4.33,-4.0000000000000036,9.999999999999964,16.000000000000014,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,4,3317.292,3.317292,True
2025-08-23,3317292.0,4.4,,,,,,6618415.0,519534.0,4414.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,5,3317.292,3.317292,False
2025-08-24,3317292.0,4.4,,,,,,6618415.0,519534.0,4414.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,6,3317.292,3.317292,False
2025-08-25,3317292.0,4.4,4.37,4.47,6.99999999999994,0.011,47.567,6618415.0,519534.0,4414.0,4.5,4.25,4.3,4.36,4.43,2825.0,4.33,4.31,4.4,113.0,4.33,-3.000000000000025,9.999999999999964,16.999999999999993,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,0,3317.292,3.317292,True
2025-08-26,3317292.0,4.4,4.38,4.49,8.999999999999986,0.0,28.574,6618415.0,519534.0,4414.0,4.5,4.25,4.32,4.37,4.44,2820.0,4.33,4.31,4.35,113.0,4.33,-2.000000000000046,11.000000000000032,16.999999999999993,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,1,3317.292,3.317292,True
2025-08-27,3224967.0,4.4,4.36,4.47,6.99999999999994,0.01,34.744,6603384.0,589998.0,4191.0,4.5,4.25,4.32,4.35,4.42,2889.0,4.33,4.31,4.35,114.0,4.33,-4.0000000000000036,10.999999999999943,14.999999999999947,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,2,3224.967,3.224967,True
2025-08-28,3224967.0,4.4,4.34,4.44,4.0000000000000036,0.0,31.966,6603384.0,589998.0,4191.0,4.5,4.25,4.3,4.33,4.4,2870.0,4.33,4.31,4.35,115.0,4.33,-6.00000000000005,10.000000000000053,14.000000000000057,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,3,3224.967,3.224967,True
2025-08-29,3224967.0,4.4,4.34,4.44,4.0000000000000036,0.0,77.898,6603384.0,589998.0,4191.0,4.5,4.25,4.3,4.33,4.4,2880.0,4.33,4.31,4.4,115.0,4.33,-6.00000000000005,10.000000000000053,14.000000000000057,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,4,3224.967,3.224967,True
2025-08-30,3224967.0,4.4,,,,,,6603384.0,589998.0,4191.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,5,3224.967,3.224967,False
2025-08-31,3224967.0,4.4,,,,,,6603384.0,589998.0,4191.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,True,False,False,6,3224.967,3.224967,False
2025-09-01,3224967.0,4.4,,,,,,6603384.0,589998.0,4191.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,0,3224.967,3.224967,False
2025-09-02,3224967.0,4.4,4.39,4.5,9.999999999999964,0.0,21.066,6603384.0,589998.0,4191.0,4.5,4.25,4.34,4.36,4.46,2947.0,4.33,4.31,4.4,120.0,4.33,-1.0000000000000675,11.000000000000032,16.000000000000014,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,1,3224.967,3.224967,True
2025-09-03,3181701.0,4.4,4.39,4.48,8.000000000000007,0.001,17.923,6602071.0,597513.0,4374.0,4.5,4.25,4.34,4.36,4.45,2880.0,4.33,4.31,4.4,119.0,4.33,-1.0000000000000675,9.000000000000075,14.000000000000057,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,2,3181.701,3.181701,True
2025-09-04,3181701.0,4.4,4.41,4.5,9.999999999999964,0.0,20.128,6602071.0,597513.0,4374.0,4.5,4.25,4.35,4.38,4.47,2834.0,4.33,4.31,4.35,118.0,4.33,0.9999999999999787,8.999999999999986,15.000000000000036,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,3,3181.701,3.181701,True
2025-09-05,3181701.0,4.4,4.42,4.52,11.999999999999922,0.0,20.997,6602071.0,597513.0,4374.0,4.5,4.25,4.35,4.4,4.49,2847.0,4.33,4.31,4.35,116.0,4.33,1.9999999999999574,9.999999999999964,16.999999999999993,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,4,3181.701,3.181701,True
2025-09-06,3181701.0,4.4,,,,,,6602071.0,597513.0,4374.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,5,3181.701,3.181701,False
2025-09-07,3181701.0,4.4,,,,,,6602071.0,597513.0,4374.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,6,3181.701,3.181701,False
2025-09-08,3181701.0,4.4,4.4,4.5,9.999999999999964,0.001,19.416,6602071.0,597513.0,4374.0,4.5,4.25,4.35,4.39,4.47,2872.0,4.33,4.31,4.4,110.0,4.33,0.0,9.999999999999964,15.000000000000036,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,0,3181.701,3.181701,True
2025-09-09,3181701.0,4.4,4.4,4.49,8.999999999999986,0.1,22.915,6602071.0,597513.0,4374.0,4.5,4.25,4.35,4.38,4.46,2863.0,4.33,4.31,4.4,112.0,4.33,0.0,8.999999999999986,14.000000000000057,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,1,3181.701,3.181701,True
2025-09-10,3160774.0,4.4,4.39,4.48,8.000000000000007,0.007,29.4,6605962.0,672274.0,5374.0,4.5,4.25,4.34,4.37,4.45,2800.0,4.33,4.31,4.4,111.0,4.33,-1.0000000000000675,9.000000000000075,14.000000000000057,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,2,3160.774,3.160774,True
2025-09-11,3160774.0,4.4,4.41,4.5,9.999999999999964,0.0,26.897,6605962.0,672274.0,5374.0,4.5,4.25,4.35,4.38,4.46,2828.0,4.33,4.31,4.4,117.0,4.33,0.9999999999999787,8.999999999999986,15.000000000000036,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,3,3160.774,3.160774,True
2025-09-12,3160774.0,4.4,4.42,4.53,12.99999999999999,0.0,17.331,6605962.0,672274.0,5374.0,4.5,4.25,4.36,4.4,4.48,2830.0,4.33,4.31,4.4,106.0,4.33,1.9999999999999574,11.000000000000032,16.999999999999993,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,4,3160.774,3.160774,True
2025-09-13,3160774.0,4.4,,,,,,6605962.0,672274.0,5374.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,5,3160.774,3.160774,False
2025-09-14,3160774.0,4.4,,,,,,6605962.0,672274.0,5374.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,6,3160.774,3.160774,False
2025-09-15,3160774.0,4.4,4.51,4.68,27.999999999999936,1.5,16.954,6605962.0,672274.0,5374.0,4.5,4.25,4.38,4.5,4.62,2877.0,4.33,4.32,4.4,91.0,4.33,10.999999999999943,16.999999999999993,29.999999999999982,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,0,3160.774,3.160774,True
2025-09-16,3160774.0,4.4,4.39,4.51,10.999999999999943,0.001,18.817,6605962.0,672274.0,5374.0,4.5,4.25,4.34,4.36,4.45,2857.0,4.33,4.32,4.4,98.0,4.33,-1.0000000000000675,12.00000000000001,16.999999999999993,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,1,3160.774,3.160774,True
2025-09-17,3073355.0,4.4,4.38,4.46,5.999999999999961,0.001,13.963,6608597.0,756376.0,5533.0,4.5,4.25,4.33,4.35,4.43,2853.0,4.33,4.32,4.45,96.0,4.33,-2.000000000000046,8.000000000000007,12.99999999999999,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,2,3073.355,3.073355,True
2025-09-18,3073355.0,4.15,4.14,4.39,23.999999999999932,0.0,13.707,6608597.0,756376.0,5533.0,4.25,4.0,4.08,4.11,4.2,2894.0,4.08,4.07,4.18,92.0,4.08,-1.0000000000000675,25.0,30.99999999999996,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,3,3073.355,3.073355,True
2025-09-19,3073355.0,4.15,4.14,4.23,8.000000000000007,0.0,11.363,6608597.0,756376.0,5533.0,4.25,4.0,4.08,4.12,4.21,2881.0,4.08,4.07,4.18,95.0,4.08,-1.0000000000000675,9.000000000000075,15.000000000000036,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,4,3073.355,3.073355,True
2025-09-20,3073355.0,4.15,,,,,,6608597.0,756376.0,5533.0,4.25,4.0,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,5,3073.355,3.073355,False
2025-09-21,3073355.0,4.15,,,,,,6608597.0,756376.0,5533.0,4.25,4.0,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,6,3073.355,3.073355,False
2025-09-22,3073355.0,4.15,4.14,4.23,8.000000000000007,0.01,14.173,6608597.0,756376.0,5533.0,4.25,4.0,4.09,4.12,4.2,2906.0,4.09,4.07,4.15,93.0,4.09,-1.0000000000000675,9.000000000000075,14.000000000000057,-6.00000000000005,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,0,3073.355,3.073355,True
2025-09-23,3073355.0,4.15,4.12,4.2,4.999999999999982,0.0,14.402,6608597.0,756376.0,5533.0,4.25,4.0,4.05,4.09,4.18,2877.0,4.09,4.07,4.15,95.0,4.09,-3.000000000000025,8.000000000000007,15.000000000000036,-6.00000000000005,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,1,3073.355,3.073355,True
2025-09-24,3002218.0,4.15,4.13,4.23,8.000000000000007,0.001,29.172,6608395.0,804856.0,7821.0,4.25,4.0,4.08,4.12,4.2,2852.0,4.09,4.08,4.12,88.0,4.09,-2.000000000000046,10.000000000000053,15.000000000000036,-6.00000000000005,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,2,3002.218,3.002218,True
2025-09-25,3002218.0,4.15,4.18,4.28,12.99999999999999,0.001,25.369,6608395.0,804856.0,7821.0,4.25,4.0,4.1,4.17,4.26,2965.0,4.09,4.08,4.15,92.0,4.09,2.999999999999936,10.000000000000053,18.00000000000006,-6.00000000000005,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,3,3002.218,3.002218,True
2025-09-26,3002218.0,4.15,4.16,4.26,10.999999999999943,0.0,48.073,6608395.0,804856.0,7821.0,4.25,4.0,4.1,4.14,4.22,2917.0,4.09,4.08,4.15,95.0,4.09,0.9999999999999787,9.999999999999964,16.000000000000014,-6.00000000000005,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,4,3002.218,3.002218,True
2025-09-27,3002218.0,4.15,,,,,,6608395.0,804856.0,7821.0,4.25,4.0,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,5,3002.218,3.002218,False
2025-09-28,3002218.0,4.15,,,,,,6608395.0,804856.0,7821.0,4.25,4.0,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,6,3002.218,3.002218,False
2025-09-29,3002218.0,4.15,4.13,4.24,8.999999999999986,0.0,56.22,6608395.0,804856.0,7821.0,4.25,4.0,4.08,4.12,4.21,2893.0,4.09,4.08,4.15,89.0,4.09,-2.000000000000046,11.000000000000032,16.000000000000014,-6.00000000000005,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,0,3002.218,3.002218,True
2025-09-30,3002218.0,4.15,4.24,4.38,22.999999999999954,5.0,49.071,6608395.0,804856.0,7821.0,4.25,4.0,4.14,4.2,4.31,3148.0,4.09,4.07,4.18,92.0,4.09,8.999999999999986,13.999999999999968,24.00000000000002,-6.00000000000005,4452.0,0.5327929284391092,0.06298702800194234,True,True,False,1,3002.218,3.002218,True
2025-10-01,2966094.0,4.15,4.2,4.29,13.999999999999968,0.0,10.179,6587119.0,805139.0,7170.0,4.25,4.0,4.13,4.16,4.25,3075.0,4.09,4.08,4.15,103.0,4.09,4.999999999999982,8.999999999999986,16.000000000000014,-6.00000000000005,4452.0,0.5327929284391092,0.06298702800194234,False,False,False,2,2966.094,2.966094,True
2025-10-02,2966094.0,4.15,4.2,4.28,12.99999999999999,0.001,8.436,6587119.0,805139.0,7170.0,4.25,4.0,4.14,4.17,4.26,3022.0,4.09,4.08,4.15,102.0,4.09,4.999999999999982,8.000000000000007,14.000000000000057,-6.00000000000005,4452.0,0.5327929284391092,0.06298702800194234,False,False,False,3,2966.094,2.966094,True
2025-10-03,2966094.0,4.15,4.18,4.27,11.999999999999922,0.105,25.392,6587119.0,805139.0,7170.0,4.25,4.0,4.12,4.16,4.25,3018.0,4.09,4.08,4.15,95.0,4.09,2.999999999999936,8.999999999999986,14.999999999999947,-6.00000000000005,4452.0,0.5327929284391092,0.06298702800194234,False,False,False,4,2966.094,2.966094,True
2025-10-04,2966094.0,4.15,,,,,,6587119.0,805139.0,7170.0,4.25,4.0,,,,,,,,,,,,,,4452.0,0.5327929284391092,0.06298702800194234,False,False,False,5,2966.094,2.966094,False
2025-10-05,2966094.0,4.15,,,,,,6587119.0,805139.0,7170.0,4.25,4.0,,,,,,,,,,,,,,4452.0,0.5327929284391092,0.06298702800194234,False,False,False,6,2966.094,2.966094,False
2025-10-06,2966094.0,4.15,4.15,4.24,8.999999999999986,0.01,21.776,6587119.0,805139.0,7170.0,4.25,4.0,4.09,4.13,4.21,2981.0,4.09,4.08,4.18,84.0,4.09,0.0,8.999999999999986,15.000000000000036,-6.00000000000005,4452.0,0.5327929284391092,0.06298702800194234,False,False,False,0,2966.094,2.966094,True
2025-10-07,2966094.0,4.15,4.14,4.23,8.000000000000007,0.001,4.622,6587119.0,805139.0,7170.0,4.25,4.0,4.09,4.12,4.2,2946.0,4.09,4.08,4.15,81.0,4.09,-1.0000000000000675,9.000000000000075,14.000000000000057,-6.00000000000005,4452.0,0.5327929284391092,0.06298702800194234,False,False,False,1,2966.094,2.966094,True
2025-10-08,2998471.0,4.15,4.12,4.2,4.999999999999982,0.046,5.231,6590815.0,807428.0,6243.0,4.25,4.0,4.08,4.09,4.18,2924.0,4.1,4.08,4.15,76.0,4.1,-3.000000000000025,8.000000000000007,12.00000000000001,-5.000000000000071,4452.0,0.5327929284391092,0.06298702800194234,False,False,False,2,2998.471,2.998471,True
2025-10-09,2998471.0,4.15,4.13,4.21,5.999999999999961,0.001,4.496,6590815.0,807428.0,6243.0,4.25,4.0,4.08,4.1,4.19,2923.0,4.1,4.08,4.15,84.0,4.1,-2.000000000000046,8.000000000000007,12.99999999999999,-5.000000000000071,4452.0,0.5327929284391092,0.06298702800194234,False,False,False,3,2998.471,2.998471,True
2025-10-10,2998471.0,4.15,4.15,4.23,8.000000000000007,0.0,4.124,6590815.0,807428.0,6243.0,4.25,4.0,4.1,4.12,4.21,2895.0,4.1,4.08,4.15,87.0,4.1,0.0,8.000000000000007,13.000000000000078,-5.000000000000071,4452.0,0.5327929284391092,0.06298702800194234,False,False,False,4,2998.471,2.998471,True
2025-10-11,2998471.0,4.15,,,,,,6590815.0,807428.0,6243.0,4.25,4.0,,,,,,,,,,,,,,4452.0,0.5327929284391092,0.06298702800194234,False,False,False,5,2998.471,2.998471,False
2025-10-12,2998471.0,4.15,,,,,,6590815.0,807428.0,6243.0,4.25,4.0,,,,,,,,,,,,,,4452.0,0.5327929284391092,0.06298702800194234,False,False,False,6,2998.471,2.998471,False
2025-10-13,2998471.0,4.15,,,,,,6590815.0,807428.0,6243.0,4.25,4.0,,,,,,,,,,,,,,4452.0,0.5327929284391092,0.06298702800194234,False,False,False,0,2998.471,2.998471,False
2025-10-14,2998471.0,4.15,4.19,4.3,14.999999999999947,0.0,3.516,6590815.0,807428.0,6243.0,4.25,4.0,4.14,4.17,4.26,2932.0,4.1,4.08,4.18,80.0,4.1,4.0000000000000036,10.999999999999943,16.000000000000014,-5.000000000000071,4452.0,0.5327929284391092,0.06298702800194234,False,False,False,1,2998.471,2.998471,True
2025-10-15,3019028.0,4.15,4.29,4.39,23.999999999999932,4.75,5.484,6596454.0,809593.0,6018.0,4.25,4.0,4.19,4.25,4.35,3059.0,4.1,4.09,4.15,81.0,4.1,13.999999999999968,9.999999999999964,19.99999999999993,-5.000000000000071,4452.0,0.5327929284391092,0.06298702800194234,False,False,False,2,3019.028,3.019028,True
2025-10-16,3019028.0,4.15,4.3,4.41,25.99999999999998,1.75,6.96,6596454.0,809593.0,6018.0,4.25,4.0,4.15,4.26,4.37,3045.0,4.11,4.09,4.15,85.0,4.11,14.999999999999947,11.000000000000032,25.99999999999998,-4.0000000000000036,4452.0,0.5327929284391092,0.06298702800194234,False,False,False,3,3019.028,3.019028,True
2025-10-17,3019028.0,4.15,4.18,4.3,14.999999999999947,0.0,4.102,6596454.0,809593.0,6018.0,4.25,4.0,4.1,4.16,4.24,3022.0,4.11,4.09,4.18,79.0,4.11,2.999999999999936,12.00000000000001,20.000000000000018,-4.0000000000000036,4452.0,0.5327929284391092,0.06298702800194234,False,False,False,4,3019.028,3.019028,True
2025-10-18,3019028.0,4.15,,,,,,6596454.0,809593.0,6018.0,4.25,4.0,,,,,,,,,,,,,,4452.0,0.5327929284391092,0.06298702800194234,False,False,False,5,3019.028,3.019028,False
2025-10-19,3019028.0,4.15,,,,,,6596454.0,809593.0,6018.0,4.25,4.0,,,,,,,,,,,,,,4452.0,0.5327929284391092,0.06298702800194234,False,False,False,6,3019.028,3.019028,False
2025-10-20,3019028.0,4.15,4.16,4.26,10.999999999999943,2.001,5.931,6596454.0,809593.0,6018.0,4.25,4.0,4.1,4.12,4.21,2945.0,4.11,4.09,4.15,82.0,4.11,0.9999999999999787,9.999999999999964,16.000000000000014,-4.0000000000000036,4452.0,0.5327929284391092,0.06298702800194234,False,False,False,0,3019.028,3.019028,True
